        1167  -9.99999978E-03
        1168   5.20000011E-02
        1169   3.59999985E-02
        1170   1.40000004E-02
        1171   2.60000005E-02
        1172  -2.00000009E-03
        1173   1.60000008E-02
        1174   3.59999985E-02
        1175   0.00000000    
        1176   1.99999996E-02
        1177  -1.99999996E-02
        1178  -2.99999993E-02
        1179  -2.80000009E-02
        1180  -3.99999991E-02
        1181  -8.39999989E-02
        1182  -7.99999982E-02
        1183  -9.00000036E-02
        1184  -8.79999995E-02
        1185  -7.40000010E-02
        1186  -9.00000036E-02
        1187  -7.99999982E-02
        1188  -9.79999974E-02
        1189  -8.20000023E-02
        1190  -9.79999974E-02
        1191  -5.79999983E-02
        1192  -5.79999983E-02
        1193  -6.59999996E-02
        1194  -3.59999985E-02
        1195  -4.19999994E-02
        1196   6.00000005E-03
        1197  -2.19999999E-02
        1198  -5.20000011E-02
        1199  -8.60000029E-02
        1200  -3.59999985E-02
        1201  -7.19999969E-02
        1202  -6.19999990E-02
        1203  -4.19999994E-02
        1204  -7.19999969E-02
        1205  -3.79999988E-02
        1206  -2.60000005E-02
        1207   2.99999993E-02
        1208   9.99999978E-03
        1209  -8.00000038E-03
        1210   1.99999996E-02
        1211   4.60000001E-02
        1212   4.39999998E-02
        1213   6.40000030E-02
        1214   4.80000004E-02
        1215   4.00000019E-03
        1216   2.60000005E-02
        1217   1.60000008E-02
        1218  -1.20000001E-02
        1219  -6.40000030E-02
        1220  -5.20000011E-02
        1221  -7.19999969E-02
        1222  -2.60000005E-02
        1223  -2.19999999E-02
        1224   1.79999992E-02
        1225   8.00000038E-03
        1226  -2.60000005E-02
        1227  -2.19999999E-02
        1228   1.20000001E-02
        1229   2.60000005E-02
        1230   0.00000000    
        1231   2.60000005E-02
        1232   5.99999987E-02
        1233   5.79999983E-02
        1234   2.60000005E-02
        1235   2.80000009E-02
        1236   1.79999992E-02
        1237   6.00000005E-03
        1238   8.00000038E-03
        1239  -5.00000007E-02
        1240  -5.00000007E-02
        1241  -3.40000018E-02
        1242  -8.00000038E-03
        1243  -9.99999978E-03
        1244  -2.60000005E-02
        1245  -6.00000005E-03
        1246  -3.40000018E-02
        1247  -3.59999985E-02
        1248  -1.20000001E-02
        1249  -4.60000001E-02
        1250  -1.40000004E-02
        1251  -2.80000009E-02
        1252   2.60000005E-02
        1253  -2.99999993E-02
        1254  -2.19999999E-02
        1255   4.00000019E-03
        1256   1.79999992E-02
        1257  -1.20000001E-02
        1258  -4.60000001E-02
        1259  -8.20000023E-02
        1260  -9.00000036E-02
        1261 -0.115999997    
        1262 -0.104000002    
        1263  -9.39999968E-02
        1264  -8.20000023E-02
        1265  -5.60000017E-02
        1266  -7.99999982E-02
        1267  -3.59999985E-02
        1268  -3.79999988E-02
        1269  -1.20000001E-02
        1270  -4.80000004E-02
        1271  -4.60000001E-02
        1272  -9.99999978E-03
        1273  -8.00000038E-03
        1274   1.99999996E-02
        1275   3.40000018E-02
        1276   9.00000036E-02
        1277   9.00000036E-02
        1278   5.40000014E-02
        1279  -1.20000001E-02
        1280  -2.99999993E-02
        1281   8.00000038E-03
        1282  -3.59999985E-02
        1283  -6.40000030E-02
        1284  -9.60000008E-02
        1285  -7.59999976E-02
        1286  -4.39999998E-02
        1287  -9.00000036E-02
        1288 -0.136000007    
        1289 -0.118000001    
        1290  -6.59999996E-02
        1291 -0.101999998    
        1292  -7.59999976E-02
        1293 -0.114000000    
        1294 -0.148000002    
        1295 -0.189999998    
        1296 -0.219999999    
        1297 -0.211999997    
        1298 -0.194000006    
        1299 -0.200000003    
        1300 -0.173999995    
        1301 -0.197999999    
        1302 -0.148000002    
        1303 -0.131999999    
        1304  -7.40000010E-02
        1305  -4.39999998E-02
        1306  -5.99999987E-02
        1307  -8.39999989E-02
        1308  -9.20000002E-02
        1309 -0.100000001    
        1310 -0.109999999    
        1311  -7.59999976E-02
        1312  -9.39999968E-02
        1313  -1.40000004E-02
        1314  -1.79999992E-02
        1315  -2.80000009E-02
        1316  -1.99999996E-02
        1317   4.00000019E-03
        1318  -2.00000009E-03
        1319  -2.19999999E-02
        1320  -3.79999988E-02
        1321  -6.80000037E-02
        1322  -5.99999987E-02
        1323  -2.60000005E-02
        1324  -4.60000001E-02
        1325  -9.99999978E-03
        1326  -4.39999998E-02
        1327  -5.20000011E-02
        1328  -6.19999990E-02
        1329  -7.99999982E-02
        1330  -5.99999987E-02
        1331  -7.40000010E-02
        1332  -7.80000016E-02
        1333  -8.60000029E-02
        1334  -3.20000015E-02
        1335  -2.80000009E-02
        1336  -5.20000011E-02
        1337  -6.00000005E-03
        1338  -1.99999996E-02
        1339  -4.80000004E-02
        1340  -6.80000037E-02
        1341  -7.00000003E-02
        1342  -3.40000018E-02
        1343  -7.80000016E-02
        1344 -0.100000001    
        1345 -0.156000003    
        1346 -0.162000000    
        1347 -0.105999999    
        1348 -0.108000003    
        1349  -9.39999968E-02
        1350 -0.134000003    
        1351 -0.119999997    
        1352 -0.122000001    
        1353 -0.123999998    
        1354 -0.104000002    
        1355  -6.40000030E-02
        1356   1.79999992E-02
        1357   1.99999996E-02
        1358   1.99999996E-02
        1359   6.00000005E-03
        1360  -3.99999991E-02
        1361  -2.99999993E-02
        1362  -5.20000011E-02
        1363  -7.19999969E-02
        1364  -2.00000009E-03
        1365  -3.20000015E-02
        1366  -8.60000029E-02
        1367  -9.39999968E-02
        1368 -0.143999994    
        1369  -8.60000029E-02
        1370  -8.79999995E-02
        1371 -0.109999999    
        1372 -0.101999998    
        1373  -6.59999996E-02
        1374  -5.40000014E-02
        1375  -2.19999999E-02
        1376  -2.19999999E-02
        1377   5.20000011E-02
        1378   3.79999988E-02
        1379  -2.80000009E-02
        1380 -0.136000007    
        1381  -9.20000002E-02
        1382 -0.115999997    
        1383 -0.119999997    
        1384  -8.39999989E-02
        1385  -4.39999998E-02
        1386  -7.00000003E-02
        1387  -7.40000010E-02
        1388  -7.59999976E-02
        1389  -3.99999991E-02
        1390  -6.40000030E-02
        1391  -4.19999994E-02
        1392  -5.00000007E-02
        1393  -6.59999996E-02
        1394  -7.40000010E-02
        1395  -2.99999993E-02
        1396  -3.79999988E-02
        1397  -9.99999978E-03
        1398  -1.60000008E-02
        1399  -3.79999988E-02
        1400  -5.00000007E-02
        1401  -3.79999988E-02
        1402  -4.00000019E-03
        1403   3.40000018E-02
        1404  0.148000002    
        1405  0.145999998    
        1406  0.128000006    
        1407  0.118000001    
        1408  0.100000001    
        1409   7.40000010E-02
        1410   5.00000007E-02
        1411   4.39999998E-02
        1412   0.00000000    
        1413  -6.00000005E-03
        1414  -5.00000007E-02
        1415  -7.99999982E-02
        1416  -3.59999985E-02
        1417  -7.80000016E-02
        1418  -9.60000008E-02
        1419 -0.104000002    
        1420 -0.114000000    
        1421  -7.59999976E-02
        1422  -5.79999983E-02
        1423  -7.19999969E-02
        1424  -7.00000003E-02
        1425  -4.19999994E-02
        1426  -3.20000015E-02
        1427  -5.99999987E-02
        1428  -6.59999996E-02
        1429  -9.60000008E-02
        1430 -0.151999995    
        1431 -0.181999996    
        1432 -0.189999998    
        1433 -0.192000002    
        1434 -0.203999996    
        1435 -0.128000006    
        1436 -0.109999999    
        1437 -0.137999997    
        1438  -9.39999968E-02
        1439  -8.60000029E-02
        1440  -7.59999976E-02
        1441 -0.101999998    
        1442 -0.131999999    
        1443 -0.108000003    
        1444  -9.20000002E-02
        1445 -0.114000000    
        1446 -0.114000000    
        1447 -0.123999998    
        1448  -8.20000023E-02
        1449  -3.20000015E-02
        1450   8.00000038E-03
        1451  -8.00000038E-03
        1452  -4.80000004E-02
        1453  -9.20000002E-02
        1454 -0.100000001    
        1455  -4.39999998E-02
        1456  -9.00000036E-02
        1457 -0.119999997    
        1458  -9.00000036E-02
        1459 -0.109999999    
        1460 -0.128000006    
        1461 -0.145999998    
        1462 -0.165999994    
        1463 -0.143999994    
        1464  -7.80000016E-02
        1465  -9.79999974E-02
        1466  -8.20000023E-02
        1467  -6.40000030E-02
        1468 -0.100000001    
        1469 -0.100000001    
        1470  -5.40000014E-02
        1471  -8.20000023E-02
        1472  -5.99999987E-02
        1473  -2.60000005E-02
        1474  -8.00000038E-03
        1475   2.19999999E-02
        1476   4.00000019E-03
        1477   1.99999996E-02
        1478   2.99999993E-02
        1479   4.00000019E-03
        1480   9.99999978E-03
        1481  -1.40000004E-02
        1482  -2.40000002E-02
        1483   8.00000038E-03
        1484  -1.20000001E-02
        1485   0.00000000    
        1486  -6.00000005E-03
        1487  -2.99999993E-02
        1488  -3.99999991E-02
        1489  -6.59999996E-02
        1490 -0.108000003    
        1491 -0.156000003    
        1492  -8.79999995E-02
        1493  -1.60000008E-02
        1494   1.79999992E-02
        1495   6.00000005E-03
        1496   0.00000000    
        1497   1.20000001E-02
        1498  -2.99999993E-02
        1499  -7.00000003E-02
        1500  -2.60000005E-02
